Time,AHU-001:DesPer 1:Des Heat Mass Flow [kg/s],AHU-001:DesPer 1:Des Heat Cap [W],AHU-001:DesPer 1:Des Cool Mass Flow [kg/s],AHU-001:DesPer 1:Des Sens Cool Cap [W],AHU-001:DesPer 1:Des Tot Cool Cap [W],AHU-001:DesPer 2:Des Heat Mass Flow [kg/s],AHU-001:DesPer 2:Des Heat Cap [W],AHU-001:DesPer 2:Des Cool Mass Flow [kg/s],AHU-001:DesPer 2:Des Sens Cool Cap [W],AHU-001:DesPer 2:Des Tot Cool Cap [W],AHU-002:DesPer 1:Des Heat Mass Flow [kg/s],AHU-002:DesPer 1:Des Heat Cap [W],AHU-002:DesPer 1:Des Cool Mass Flow [kg/s],AHU-002:DesPer 1:Des Sens Cool Cap [W],AHU-002:DesPer 1:Des Tot Cool Cap [W],AHU-002:DesPer 2:Des Heat Mass Flow [kg/s],AHU-002:DesPer 2:Des Heat Cap [W],AHU-002:DesPer 2:Des Cool Mass Flow [kg/s],AHU-002:DesPer 2:Des Sens Cool Cap [W],AHU-002:DesPer 2:Des Tot Cool Cap [W],AHU-003:DesPer 1:Des Heat Mass Flow [kg/s],AHU-003:DesPer 1:Des Heat Cap [W],AHU-003:DesPer 1:Des Cool Mass Flow [kg/s],AHU-003:DesPer 1:Des Sens Cool Cap [W],AHU-003:DesPer 1:Des Tot Cool Cap [W],AHU-003:DesPer 2:Des Heat Mass Flow [kg/s],AHU-003:DesPer 2:Des Heat Cap [W],AHU-003:DesPer 2:Des Cool Mass Flow [kg/s],AHU-003:DesPer 2:Des Sens Cool Cap [W],AHU-003:DesPer 2:Des Tot Cool Cap [W],AHU-004:DesPer 1:Des Heat Mass Flow [kg/s],AHU-004:DesPer 1:Des Heat Cap [W],AHU-004:DesPer 1:Des Cool Mass Flow [kg/s],AHU-004:DesPer 1:Des Sens Cool Cap [W],AHU-004:DesPer 1:Des Tot Cool Cap [W],AHU-004:DesPer 2:Des Heat Mass Flow [kg/s],AHU-004:DesPer 2:Des Heat Cap [W],AHU-004:DesPer 2:Des Cool Mass Flow [kg/s],AHU-004:DesPer 2:Des Sens Cool Cap [W],AHU-004:DesPer 2:Des Tot Cool Cap [W],AHU-005:DesPer 1:Des Heat Mass Flow [kg/s],AHU-005:DesPer 1:Des Heat Cap [W],AHU-005:DesPer 1:Des Cool Mass Flow [kg/s],AHU-005:DesPer 1:Des Sens Cool Cap [W],AHU-005:DesPer 1:Des Tot Cool Cap [W],AHU-005:DesPer 2:Des Heat Mass Flow [kg/s],AHU-005:DesPer 2:Des Heat Cap [W],AHU-005:DesPer 2:Des Cool Mass Flow [kg/s],AHU-005:DesPer 2:Des Sens Cool Cap [W],AHU-005:DesPer 2:Des Tot Cool Cap [W],FCU-001:DesPer 1:Des Heat Mass Flow [kg/s],FCU-001:DesPer 1:Des Heat Cap [W],FCU-001:DesPer 1:Des Cool Mass Flow [kg/s],FCU-001:DesPer 1:Des Sens Cool Cap [W],FCU-001:DesPer 1:Des Tot Cool Cap [W],FCU-001:DesPer 2:Des Heat Mass Flow [kg/s],FCU-001:DesPer 2:Des Heat Cap [W],FCU-001:DesPer 2:Des Cool Mass Flow [kg/s],FCU-001:DesPer 2:Des Sens Cool Cap [W],FCU-001:DesPer 2:Des Tot Cool Cap [W],FCU-002:DesPer 1:Des Heat Mass Flow [kg/s],FCU-002:DesPer 1:Des Heat Cap [W],FCU-002:DesPer 1:Des Cool Mass Flow [kg/s],FCU-002:DesPer 1:Des Sens Cool Cap [W],FCU-002:DesPer 1:Des Tot Cool Cap [W],FCU-002:DesPer 2:Des Heat Mass Flow [kg/s],FCU-002:DesPer 2:Des Heat Cap [W],FCU-002:DesPer 2:Des Cool Mass Flow [kg/s],FCU-002:DesPer 2:Des Sens Cool Cap [W],FCU-002:DesPer 2:Des Tot Cool Cap [W],FCU-003:DesPer 1:Des Heat Mass Flow [kg/s],FCU-003:DesPer 1:Des Heat Cap [W],FCU-003:DesPer 1:Des Cool Mass Flow [kg/s],FCU-003:DesPer 1:Des Sens Cool Cap [W],FCU-003:DesPer 1:Des Tot Cool Cap [W],FCU-003:DesPer 2:Des Heat Mass Flow [kg/s],FCU-003:DesPer 2:Des Heat Cap [W],FCU-003:DesPer 2:Des Cool Mass Flow [kg/s],FCU-003:DesPer 2:Des Sens Cool Cap [W],FCU-003:DesPer 2:Des Tot Cool Cap [W]
02:45:00,1.294181E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.087452E+00,1.827893E+04,2.102775E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.238242E-01,3.811433E+03,4.238825E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.924603E-01,4.373863E+03,4.945655E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.603880E-01,3.238868E+03,3.604044E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.787382E-01,4.101554E+03,4.387133E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.505998E+02,4.307158E-02,3.636121E+02,4.136050E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.313376E+03,4.652168E-01,3.998595E+03,4.206654E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,7.954494E+02,2.840978E-01,2.441985E+03,2.570246E+03
03:00:00,1.294181E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.076321E+00,1.800031E+04,2.074224E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.220536E-01,3.770014E+03,4.196577E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.890818E-01,4.307391E+03,4.877681E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.591646E-01,3.206124E+03,3.570676E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.769528E-01,4.072168E+03,4.357255E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.537205E+02,4.301244E-02,3.599798E+02,4.099029E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.322472E+03,4.641290E-01,3.980088E+03,4.187855E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.009583E+02,2.833413E-01,2.429930E+03,2.558000E+03
03:15:00,1.294181E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.065383E+00,1.772353E+04,2.045894E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.202907E-01,3.728669E+03,4.154423E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.857372E-01,4.241243E+03,4.810062E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.579365E-01,3.173335E+03,3.537269E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.751865E-01,4.042946E+03,4.327546E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.568411E+02,4.295470E-02,3.563596E+02,4.062159E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.331568E+03,4.630509E-01,3.961665E+03,4.169141E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.064672E+02,2.825936E-01,2.417953E+03,2.545833E+03
03:30:00,1.294181E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.054602E+00,1.744825E+04,2.017742E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.185351E-01,3.687393E+03,4.112353E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.824231E-01,4.175386E+03,4.742757E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.567041E-01,3.140505E+03,3.503826E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.734392E-01,4.013889E+03,4.298003E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.599618E+02,4.289798E-02,3.527482E+02,4.025396E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.340664E+03,4.619827E-01,3.943327E+03,4.150512E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.119761E+02,2.818548E-01,2.406053E+03,2.533742E+03
03:45:00,1.294181E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.043972E+00,1.717441E+04,1.989752E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.167904E-01,3.646222E+03,4.070395E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.791423E-01,4.109847E+03,4.675786E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.554721E-01,3.107679E+03,3.470389E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.717136E-01,3.985020E+03,4.268650E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.630824E+02,4.284244E-02,3.491470E+02,3.988749E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.349760E+03,4.609261E-01,3.925089E+03,4.131985E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.174851E+02,2.811259E-01,2.394237E+03,2.521738E+03
04:00:00,1.294182E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.033455E+00,1.690165E+04,1.961885E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.150532E-01,3.605121E+03,4.028513E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.758901E-01,4.044580E+03,4.609098E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.542382E-01,3.074834E+03,3.436934E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.700076E-01,3.956320E+03,4.239469E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.662031E+02,4.278748E-02,3.455509E+02,3.952161E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.358855E+03,4.598798E-01,3.906941E+03,4.113549E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.229940E+02,2.804061E-01,2.382501E+03,2.509814E+03
04:15:00,1.294182E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.023402E+00,1.669077E+04,1.940322E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.133684E-01,3.572694E+03,3.995452E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.727469E-01,3.991761E+03,4.555083E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.530398E-01,3.049350E+03,3.410965E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.683528E-01,3.932710E+03,4.215463E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.682835E+02,4.273632E-02,3.430279E+02,3.926487E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.364919E+03,4.588630E-01,3.892081E+03,4.098454E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.266666E+02,2.797088E-01,2.372795E+03,2.499955E+03
04:30:00,1.294182E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.013819E+00,1.648439E+04,1.919228E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.117361E-01,3.540767E+03,3.962902E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.697147E-01,3.940002E+03,4.502158E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.518772E-01,3.024209E+03,3.385345E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.667491E-01,3.909542E+03,4.191903E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.703639E+02,4.268876E-02,3.405360E+02,3.901135E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.370983E+03,4.578757E-01,3.877475E+03,4.083616E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.303392E+02,2.790338E-01,2.363283E+03,2.490290E+03
04:45:00,1.294182E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.008039E+00,1.631430E+04,1.901887E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.101541E-01,3.509320E+03,3.930843E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.673743E-01,3.894847E+03,4.456083E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.507494E-01,2.999399E+03,3.360063E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.651944E-01,3.886797E+03,4.168771E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.724444E+02,4.264463E-02,3.380737E+02,3.876087E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.377047E+03,4.569166E-01,3.863113E+03,4.069024E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.340118E+02,2.783804E-01,2.353957E+03,2.480814E+03
05:00:00,1.294182E+00,3.965748E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.006397E+00,1.618371E+04,1.888620E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.086288E-01,3.478415E+03,3.899340E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.657416E-01,3.856447E+03,4.416989E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.496621E-01,2.974976E+03,3.335180E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.636924E-01,3.864510E+03,4.146106E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.745248E+02,4.260432E-02,3.356446E+02,3.851383E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.383111E+03,4.559884E-01,3.849019E+03,4.054705E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.376844E+02,2.777500E-01,2.344830E+03,2.471541E+03
05:15:00,1.294182E+00,3.965749E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.009827E+00,1.633137E+04,1.903696E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.073030E-01,3.482104E+03,3.903018E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.650634E-01,3.872787E+03,4.433680E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.487330E-01,2.980151E+03,3.340394E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.623438E-01,3.862136E+03,4.143683E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.724444E+02,4.257817E-02,3.374988E+02,3.870225E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.377047E+03,4.551534E-01,3.847858E+03,4.053528E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.340118E+02,2.771851E-01,2.343615E+03,2.470307E+03
05:30:00,1.294183E+00,3.965749E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.018634E+00,1.653034E+04,1.924057E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.061884E-01,3.487809E+03,3.908761E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.653947E-01,3.898763E+03,4.460315E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.479727E-01,2.986936E+03,3.347258E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.611568E-01,3.861159E+03,4.142674E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.703639E+02,4.256594E-02,3.394734E+02,3.890303E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.370983E+03,4.544185E-01,3.847564E+03,4.053226E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.303392E+02,2.766885E-01,2.342991E+03,2.469670E+03
05:45:00,1.294183E+00,3.965749E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.030931E+00,1.676264E+04,1.947838E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.053140E-01,3.495806E+03,3.916845E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.663263E-01,3.930469E+03,4.492827E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.474060E-01,2.995571E+03,3.356009E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.601508E-01,3.861748E+03,4.143251E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.682835E+02,4.256753E-02,3.415675E+02,3.911600E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.364919E+03,4.538012E-01,3.848287E+03,4.053950E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.266666E+02,2.762672E-01,2.343019E+03,2.469691E+03
06:00:00,1.294183E+00,3.965749E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.047002E+00,1.703096E+04,1.975318E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,4.047230E-01,3.506509E+03,3.927701E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,4.677873E-01,3.967230E+03,4.530515E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,3.470701E-01,3.006408E+03,3.367017E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.593548E-01,3.864155E+03,4.145677E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.662031E+02,4.258284E-02,3.437804E+02,3.934110E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.358855E+03,4.533276E-01,3.850254E+03,4.055939E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.229940E+02,2.759312E-01,2.343785E+03,2.470462E+03
06:15:00,1.292979E+00,3.965491E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,2.736121E+00,2.371628E+04,2.698233E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,5.073917E-01,4.478226E+03,5.014157E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,5.949931E-01,5.192375E+03,5.836143E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,4.215237E-01,3.712657E+03,4.125434E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.692850E-01,3.982601E+03,4.306938E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.589216E+02,4.486109E-02,3.707730E+02,4.240823E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.337632E+03,4.598814E-01,3.928184E+03,4.174105E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,8.101398E+02,2.798421E-01,2.390479E+03,2.541016E+03
06:30:00,1.291774E+00,3.965233E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,3.150117E+00,2.756927E+04,3.153709E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,5.693617E-01,5.028045E+03,5.703393E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,6.667862E-01,5.850923E+03,6.578440E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,4.594219E-01,4.048296E+03,4.515272E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.797838E-01,4.105965E+03,4.473849E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.516401E+02,4.722659E-02,3.985204E+02,4.566342E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.316408E+03,4.667623E-01,4.008942E+03,4.290061E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,7.972857E+02,2.839292E-01,2.438696E+03,2.610044E+03
06:45:00,1.290564E+00,3.964974E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,3.764653E+00,3.302069E+04,3.775368E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,6.596473E-01,5.802001E+03,6.603742E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,7.772218E-01,6.821070E+03,7.637867E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.214773E-01,4.581867E+03,5.101234E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,4.905456E-01,4.231573E+03,4.621167E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.443586E+02,4.964029E-02,4.266832E+02,4.884578E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.295185E+03,4.736061E-01,4.089346E+03,4.384819E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,7.844316E+02,2.879628E-01,2.486430E+03,2.666257E+03
07:00:00,1.289354E+00,3.964715E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.310552E+00,3.760172E+04,4.334598E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.412768E-01,6.460433E+03,7.426366E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.734194E-01,7.618323E+03,8.544223E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.755199E-01,5.018172E+03,5.603271E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.015511E-01,4.359275E+03,4.780923E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.370771E+02,5.209812E-02,4.552271E+02,5.235742E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.273961E+03,4.803932E-01,4.169244E+03,4.481277E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,7.715775E+02,2.919174E-01,2.533473E+03,2.723028E+03
